2026-02-11 21:09:20,005 - INFO - Using HOMOGENEOUS mode (fast enumeration, no MILP)
2026-02-11 21:09:20,017 - INFO -   Instance g5.12xlarge#0: 4×A10, 24GB, $5.67/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,017 - INFO -   Instance g5.12xlarge#1: 4×A10, 24GB, $5.67/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,017 - INFO -   Instance g5.12xlarge#2: 4×A10, 24GB, $5.67/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,017 - INFO -   Instance g5.12xlarge#3: 4×A10, 24GB, $5.67/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,018 - INFO -   Instance g5.12xlarge#4: 4×A10, 24GB, $5.67/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,018 - INFO -   Instance g5.12xlarge#5: 4×A10, 24GB, $5.67/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,018 - INFO -   Instance g5.12xlarge#6: 4×A10, 24GB, $5.67/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,018 - INFO -   Instance g5.12xlarge#7: 4×A10, 24GB, $5.67/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,018 - INFO -   Instance g5.12xlarge#8: 4×A10, 24GB, $5.67/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,018 - INFO -   Instance g5.12xlarge#9: 4×A10, 24GB, $5.67/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,018 - INFO -   Instance g5.12xlarge#10: 4×A10, 24GB, $5.67/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,018 - INFO -   Instance g5.12xlarge#11: 4×A10, 24GB, $5.67/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,018 - INFO -   Instance g5.12xlarge#12: 4×A10, 24GB, $5.67/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,018 - INFO -   Instance g5.12xlarge#13: 4×A10, 24GB, $5.67/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,018 - INFO -   Instance g5.12xlarge#14: 4×A10, 24GB, $5.67/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,018 - INFO -   Instance g5.12xlarge#15: 4×A10, 24GB, $5.67/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,018 - INFO -   Instance g5.12xlarge#16: 4×A10, 24GB, $5.67/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,018 - INFO -   Instance g5.12xlarge#17: 4×A10, 24GB, $5.67/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,018 - INFO -   Instance g5.12xlarge#18: 4×A10, 24GB, $5.67/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,018 - INFO -   Instance g5.12xlarge#19: 4×A10, 24GB, $5.67/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,018 - INFO -   Instance g5.24xlarge#0: 4×A10, 24GB, $8.14/instance-hour (from cloud (AWS))
